Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Sierra Leone,SLE,1995,198.2807421,184.3841271,12.91703345,1.922581057,Sierra Leone,1995,35405243,53103.47939,75.39726995,1220.568215,495,16.94733297,4,Alpha,550
Sierra Leone,SLE,1996,196.2163645,182.4293628,12.8409654,1.85690044,Sierra Leone,1996,83184130,56590.7922,25.89732236,6185.454855,325,5.109104161,5,Alpha,782
Sierra Leone,SLE,1997,199.270932,184.9488146,13.38985377,1.822174648,Sierra Leone,1997,4420939,19193.95769,67.91869934,4251.901986,187,14.87769109,1,Gamma,715
Sierra Leone,SLE,1998,198.6065649,184.1972768,13.50333559,1.770961452,Sierra Leone,1998,77261036,31217.50691,37.56813868,8579.872381,373,12.16391823,8,Alpha,933
Sierra Leone,SLE,1999,196.8585241,182.4236847,13.52786142,1.7716427,Sierra Leone,1999,85184527,7663.307482,18.90519552,6996.211581,383,7.222806038,3,Alpha,778
Sierra Leone,SLE,2000,196.0621593,181.4226655,13.71506838,1.796252092,Sierra Leone,2000,64395048,33807.6668,46.50600555,5572.451803,183,19.80991529,5,Delta,727
Sierra Leone,SLE,2001,196.4326806,181.9270356,13.56173043,1.83729136,Sierra Leone,2001,60904392,79726.06827,39.57961981,7574.23153,246,11.80420574,1,Delta,135
Sierra Leone,SLE,2002,196.4789554,181.7603561,13.74457062,1.887832232,Sierra Leone,2002,33651608,54855.81221,89.41080169,2090.540968,340,17.33328604,6,Beta,215
Sierra Leone,SLE,2003,194.5967081,179.7912283,13.80478282,1.925779287,Sierra Leone,2003,46513933,95257.75147,35.12508035,7614.78772,484,14.11775494,2,Delta,88
Sierra Leone,SLE,2004,194.1214679,179.4189873,13.68104127,1.961122413,Sierra Leone,2004,51208768,59070.39649,11.04832541,4933.055753,142,3.468737171,1,Beta,145
Sierra Leone,SLE,2005,192.2101775,177.5024977,13.6649053,1.994600238,Sierra Leone,2005,49071840,97436.23429,69.38281733,5434.674777,242,8.939883146,3,Delta,784
Sierra Leone,SLE,2006,189.913761,175.1391197,13.71158288,2.023221016,Sierra Leone,2006,35664143,27408.04715,53.60658896,2176.190678,131,7.752329975,2,Delta,120
Sierra Leone,SLE,2007,187.5142374,172.822611,13.60746269,2.057628518,Sierra Leone,2007,80328684,28379.79497,23.14904608,4932.122911,405,10.62552091,7,Alpha,796
Sierra Leone,SLE,2008,182.6880908,168.0002998,13.58520462,2.077977576,Sierra Leone,2008,37877552,30673.10526,80.06574952,1365.244442,391,6.590824993,1,Beta,370
Sierra Leone,SLE,2009,179.6079577,164.7105264,13.76985903,2.110147742,Sierra Leone,2009,26529816,42962.45625,49.33551325,5041.087344,111,5.971594079,3,Beta,439
Sierra Leone,SLE,2010,177.8951027,162.8285076,13.90890684,2.153207725,Sierra Leone,2010,71441263,49647.11522,16.88308925,8604.15752,176,5.664303197,2,Gamma,21
Sierra Leone,SLE,2011,173.8062837,158.4438498,14.18283552,2.181528886,Sierra Leone,2011,31536636,20015.71174,16.33776741,5180.16647,258,13.00583126,1,Delta,722
Sierra Leone,SLE,2012,170.6991983,154.3496067,15.14897971,2.208718681,Sierra Leone,2012,10094419,21958.49523,27.88416302,4937.899973,233,17.71098777,6,Delta,523
Sierra Leone,SLE,2013,165.0619616,149.6625241,14.1824011,2.217158093,Sierra Leone,2013,62334688,12571.53453,18.16857724,7596.502958,165,3.996757172,5,Alpha,216
Sierra Leone,SLE,2014,160.120569,145.0209317,13.85986157,2.234479744,Sierra Leone,2014,43419790,1260.436034,28.60884016,523.5405002,244,5.399668725,5,Alpha,89
Sierra Leone,SLE,2015,156.9118729,138.354661,17.29943443,2.263931295,Sierra Leone,2015,55047164,2802.858812,48.2714411,901.6301727,222,12.4102283,8,Beta,346
Sierra Leone,SLE,2016,152.903715,135.2200111,16.39909642,2.301940844,Sierra Leone,2016,81581404,29034.94338,54.44344886,8374.254617,21,13.49480755,7,Beta,230
Sierra Leone,SLE,2017,149.5983372,131.611501,16.67988984,2.329201901,Sierra Leone,2017,18337586,76066.61764,10.20077902,617.9343869,116,6.225661129,6,Alpha,15
Singapore,SGP,1990,52.92220554,2.895368416,48.94275233,1.36058969,Singapore,1990,17987001,12869.24078,88.25730595,6164.512396,195,5.044934036,6,Gamma,890
Singapore,SGP,1991,50.76852249,2.161778384,47.56497656,1.306657314,Singapore,1991,60347577,55662.05684,51.49415946,5477.156621,356,8.589916719,4,Alpha,503
Singapore,SGP,1992,49.13885502,1.663402058,46.48254268,1.244824085,Singapore,1992,32057729,10787.02259,45.50205214,4468.067101,79,6.498676145,8,Gamma,805
Singapore,SGP,1993,47.87925797,1.275941623,45.67666107,1.161226988,Singapore,1993,60984694,7169.021235,27.94066766,3988.701123,445,7.804785775,8,Alpha,609
Singapore,SGP,1994,47.13327225,0.965974819,45.29359608,1.094343294,Singapore,1994,94128067,23935.97529,61.94586602,4925.420641,411,10.53337983,4,Alpha,21
Singapore,SGP,1995,46.29214555,0.719566875,44.74805194,1.03222727,Singapore,1995,42227728,22959.11673,72.66203926,8789.881137,494,7.479878597,2,Gamma,77
Singapore,SGP,1996,44.31543501,0.564040168,42.99101204,0.952720326,Singapore,1996,66060890,60491.38566,52.87069084,6000.728676,184,19.24714202,2,Gamma,606
Singapore,SGP,1997,42.06368783,0.451990263,40.9087484,0.881420496,Singapore,1997,66895747,58451.55424,30.13668176,7643.116106,263,8.493850117,2,Gamma,84
Singapore,SGP,1998,40.97868971,0.370029036,39.93183711,0.849171858,Singapore,1998,1511119,2737.984415,41.712621,7240.187027,101,6.721765308,4,Delta,990
Singapore,SGP,1999,39.4909582,0.323802523,38.518622,0.814071016,Singapore,1999,71004909,2459.361312,29.9713419,2873.580722,183,17.64100809,4,Delta,667
Singapore,SGP,2000,38.33181655,0.287848045,37.40170324,0.806350128,Singapore,2000,49072904,65444.74404,41.95055264,262.1462915,204,13.26380076,3,Gamma,738
Singapore,SGP,2001,37.62331,0.244487111,36.7386453,0.805278594,Singapore,2001,72964798,77909.01411,11.10424798,4910.535506,294,2.604189448,8,Delta,605
Singapore,SGP,2002,36.6302791,0.212888955,35.77900824,0.804966907,Singapore,2002,88595115,66844.41292,62.46582,5556.170039,465,5.252804886,3,Gamma,514
Singapore,SGP,2003,34.44223186,0.178268795,33.65187143,0.773587589,Singapore,2003,40521000,41335.72898,53.08072344,5724.530994,260,10.3244129,7,Gamma,395
Singapore,SGP,2004,34.10023845,0.161549667,33.31414686,0.790540521,Singapore,2004,57641369,53029.04783,37.54221732,6198.571848,78,15.44057635,7,Gamma,987
Singapore,SGP,2005,33.31101353,0.14180586,32.51624624,0.82675754,Singapore,2005,87674248,64351.85122,84.26092341,8549.633436,302,19.42830649,8,Beta,290
Singapore,SGP,2006,31.72012445,0.126206486,30.95557998,0.808474914,Singapore,2006,10068351,6760.779347,63.19847529,2345.260317,263,7.684179368,4,Alpha,886
Singapore,SGP,2007,30.29935293,0.10815663,29.55849822,0.801367911,Singapore,2007,11266298,64200.81076,10.85231009,5510.573953,201,10.16655567,9,Gamma,891
Singapore,SGP,2008,29.18305658,0.094301494,28.4512626,0.807197748,Singapore,2008,38282066,94327.21156,81.63125295,5113.862109,1,10.52920247,7,Delta,321
Singapore,SGP,2009,26.76132591,0.078484266,26.07137556,0.773743289,Singapore,2009,40926515,79439.41409,28.96639296,9931.309731,276,7.146434588,1,Delta,243
Singapore,SGP,2010,25.45423536,0.069951422,24.77334267,0.77226969,Singapore,2010,48843479,47373.3307,89.03460518,252.2125268,118,7.21034442,8,Delta,73
Singapore,SGP,2011,23.98975185,0.064137235,23.30822028,0.77482814,Singapore,2011,58815551,90979.17917,56.54712617,3687.017051,388,7.979073285,3,Beta,86
Singapore,SGP,2012,24.16397987,0.056579125,23.49568054,0.77463639,Singapore,2012,38144230,40811.92094,35.34307509,1153.933226,485,15.14608952,4,Alpha,407
Singapore,SGP,2013,21.9384267,0.051788339,21.27908244,0.759607641,Singapore,2013,55648837,95279.26078,27.75800147,2852.966981,320,15.74750357,1,Delta,344
Singapore,SGP,2014,20.3949634,0.048777569,19.74290312,0.748032337,Singapore,2014,15707759,19410.03666,76.62153538,4907.555021,476,17.32040785,8,Alpha,323
Singapore,SGP,2015,21.70642761,0.041458397,21.06079462,0.763988376,Singapore,2015,34627157,35385.29042,73.49207045,8379.826451,94,14.07826386,6,Alpha,189
Singapore,SGP,2016,19.93263582,0.038372383,19.28639988,0.760298828,Singapore,2016,45121956,36360.31566,16.59945038,1927.74367,167,9.893787671,2,Beta,609
Singapore,SGP,2017,19.98012765,0.035673999,19.29837689,0.809215757,Singapore,2017,57661187,41789.83382,21.32416416,8576.349037,158,2.037967865,3,Beta,856
Slovakia,SVK,1990,78.48054487,7.387057932,69.64640183,1.889213099,Slovakia,1990,63910418,32137.87882,39.66874175,4598.629544,183,17.01260737,1,Alpha,895
Slovakia,SVK,1991,75.9198401,6.991783766,67.52791712,1.823346391,Slovakia,1991,30025905,55312.81212,71.72708562,5029.469945,428,9.531034955,5,Beta,155
Slovakia,SVK,1992,73.00989895,6.437184096,65.21323678,1.765723635,Slovakia,1992,9499449,25674.80841,48.81639145,6083.972337,105,11.62972259,7,Beta,371
Slovakia,SVK,1993,69.83051143,5.951492492,62.58848194,1.671814685,Slovakia,1993,8949402,11483.87336,47.92885615,7534.743762,50,9.822147228,1,Gamma,460
Slovakia,SVK,1994,66.32192128,5.446517908,59.66086479,1.569355199,Slovakia,1994,65554464,98488.0592,52.08396183,8333.970991,106,17.14654697,6,Delta,103
Slovakia,SVK,1995,65.62054788,5.117721159,59.28917488,1.564312892,Slovakia,1995,46395520,71155.94902,10.07599191,8086.462284,228,16.962421,4,Beta,90
Slovakia,SVK,1996,62.63671372,4.661558081,56.78243937,1.53521126,Slovakia,1996,57542886,60568.81764,42.75194715,5924.368377,24,7.781395046,4,Alpha,101
Slovakia,SVK,1997,63.27050787,4.562921466,57.46390127,1.598338848,Slovakia,1997,73562115,50290.24959,20.26531761,2410.359238,341,19.03440362,7,Alpha,628
Slovakia,SVK,1998,62.30164662,4.249989839,56.73982299,1.683188566,Slovakia,1998,66993865,37192.0256,79.27686662,6448.849664,273,19.62537591,5,Beta,159
Slovakia,SVK,1999,60.2001066,3.936810955,54.92994934,1.708455826,Slovakia,1999,94217587,38483.69357,47.27470155,5466.043522,71,8.147063814,9,Beta,806
Slovakia,SVK,2000,57.91105668,3.678786372,52.90903741,1.694001668,Slovakia,2000,11526043,14766.5664,39.99923247,1414.503278,154,6.395907141,7,Alpha,571
Slovakia,SVK,2001,56.93275634,3.43537379,52.18366817,1.681981271,Slovakia,2001,13232515,58382.7299,42.03641281,566.3894823,162,17.06969013,4,Delta,156
Slovakia,SVK,2002,55.41184085,3.198020108,50.91022778,1.669415026,Slovakia,2002,70909565,22733.46164,57.47299319,5242.458099,229,14.45037786,2,Alpha,420
Slovakia,SVK,2003,54.60214794,3.02798164,50.2676623,1.673367966,Slovakia,2003,91155210,81334.98699,81.42946551,1487.512598,360,16.85321358,9,Beta,979
Slovakia,SVK,2004,53.04269315,2.895213792,48.85896275,1.650404709,Slovakia,2004,58975223,31436.4903,49.95402116,9005.563553,315,8.870682307,6,Beta,453
Slovakia,SVK,2005,53.4043505,2.875134821,49.20485924,1.695866155,Slovakia,2005,8123449,20542.53831,61.24109046,5406.330359,487,7.24010106,2,Gamma,943
Slovakia,SVK,2006,52.4211152,2.752052188,48.34714279,1.693052857,Slovakia,2006,18466292,22772.35367,75.74096712,9768.060148,436,11.37480765,6,Alpha,647
Slovakia,SVK,2007,52.12708242,2.642450546,48.13542091,1.727752264,Slovakia,2007,96394395,67816.1818,17.41352562,6076.442494,195,15.34821356,3,Beta,783
Slovakia,SVK,2008,50.04299156,2.461549989,46.23983628,1.71735229,Slovakia,2008,52806348,57766.96942,28.44290246,632.2458337,240,6.656767481,5,Delta,546
Slovakia,SVK,2009,48.55207296,2.372715895,44.83062312,1.725444349,Slovakia,2009,90656360,50696.81006,83.86669306,6946.369564,23,11.62132281,9,Beta,141
Slovakia,SVK,2010,46.281813,2.208092359,42.7212421,1.728719269,Slovakia,2010,11459910,47938.54858,19.95156919,3340.536873,73,11.50302758,5,Beta,88
Slovakia,SVK,2011,44.80996465,2.07182734,41.39061497,1.722997418,Slovakia,2011,82593526,49064.64354,34.32685634,155.7675518,356,13.77452362,6,Alpha,693
Slovakia,SVK,2012,41.48737791,1.997738164,38.12541071,1.724414997,Slovakia,2012,7429639,55395.15454,24.66339654,5059.889602,238,5.70190895,7,Gamma,759
Slovakia,SVK,2013,39.60578778,1.912573532,36.35443564,1.688275226,Slovakia,2013,21021266,83313.98528,15.86840047,139.5716393,493,11.73147345,5,Delta,367
Slovakia,SVK,2014,37.6753845,1.863859407,34.48742785,1.659529671,Slovakia,2014,4302623,36307.89838,72.49315096,3055.237379,101,4.586001202,1,Beta,171
Slovakia,SVK,2015,38.51551686,1.792531859,35.39315245,1.671183131,Slovakia,2015,29458411,93916.89139,10.4495384,4730.619418,222,6.883494635,1,Gamma,467
Slovakia,SVK,2016,35.8070677,1.746496938,32.77760614,1.597683506,Slovakia,2016,67137082,7577.213918,67.07860704,6590.080193,405,4.91952416,6,Alpha,57
Slovakia,SVK,2017,35.36190177,1.629034885,32.47774036,1.564860028,Slovakia,2017,32720235,93098.64588,35.59945956,6434.8269,419,19.08454585,1,Delta,432
Slovenia,SVN,1990,47.98796882,10.96519962,34.34431043,3.504015941,Slovenia,1990,91060282,43838.53166,17.41637434,2888.137197,260,18.18914997,4,Delta,395
Slovenia,SVN,1991,49.59568521,10.95841473,35.83005278,3.664524873,Slovenia,1991,29642912,69479.97664,70.19831392,9201.525526,83,11.76660392,4,Gamma,738
Slovenia,SVN,1992,50.1343066,10.73609209,36.5102114,3.761410517,Slovenia,1992,88961637,84102.84762,43.85249383,6937.065201,326,3.814244563,1,Gamma,88
Slovenia,SVN,1993,51.58338665,10.66433179,37.9346677,3.877371545,Slovenia,1993,30978861,1684.731452,57.26474178,4955.888814,54,12.23884989,4,Gamma,661
Slovenia,SVN,1994,49.95520906,10.09266052,36.96400795,3.75643689,Slovenia,1994,15110198,51316.69074,44.90168186,3403.549333,378,3.324723059,3,Alpha,881
Slovenia,SVN,1995,47.26937463,9.120642898,35.31061733,3.666899468,Slovenia,1995,15316507,19924.53905,10.71608309,8473.160762,280,18.11838472,2,Alpha,470
Slovenia,SVN,1996,45.86697894,8.447694558,34.59833878,3.634822559,Slovenia,1996,13061725,7712.902835,65.77710632,7606.982212,228,6.220738647,6,Delta,952
Slovenia,SVN,1997,45.37052613,8.112865775,34.43995856,3.619271026,Slovenia,1997,91472762,79647.73128,60.37241244,3105.611667,457,12.67305352,5,Delta,481
Slovenia,SVN,1998,44.25844067,7.581701968,33.85457216,3.612463613,Slovenia,1998,86140766,1454.486703,10.48188954,8249.895872,359,3.79049553,6,Beta,755
Slovenia,SVN,1999,42.26450105,6.849398824,32.63270259,3.550028779,Slovenia,1999,54352380,58635.88201,72.97997007,3616.251754,101,3.268806798,1,Beta,39
Slovenia,SVN,2000,39.59957631,6.10141158,30.87724426,3.337292113,Slovenia,2000,13260643,47981.23119,20.05465317,9235.982651,63,12.69078103,9,Beta,683
Slovenia,SVN,2001,38.41044677,5.524155245,30.33750118,3.243582899,Slovenia,2001,88489271,97389.05099,70.49302795,4070.932934,264,16.03205208,1,Gamma,864
Slovenia,SVN,2002,36.95314708,5.010186592,29.51104003,3.093891085,Slovenia,2002,93211817,93870.16772,28.82587721,4511.306301,224,12.68386892,1,Gamma,402
Slovenia,SVN,2003,36.82786218,4.69071982,29.73919211,3.049605342,Slovenia,2003,26195749,24785.26366,36.71253645,7467.471754,115,14.77029675,6,Gamma,124
Slovenia,SVN,2004,34.40436862,4.204099198,28.01745675,2.775228057,Slovenia,2004,71938554,37246.82865,25.68438162,4291.036843,466,17.78638412,7,Alpha,144
Slovenia,SVN,2005,31.60498286,3.698459471,25.88475676,2.568858767,Slovenia,2005,96082337,38836.16386,25.74212553,9126.97584,215,12.7579192,5,Beta,5
Slovenia,SVN,2006,29.9834607,3.291039417,24.79304673,2.412098193,Slovenia,2006,10497375,78883.53055,84.31704582,5399.107837,14,6.063097057,3,Delta,415
Slovenia,SVN,2007,28.63419066,3.047344187,23.78604746,2.285093211,Slovenia,2007,99064180,31890.80312,32.55743747,133.6370442,393,10.1034599,3,Alpha,20
Slovenia,SVN,2008,27.3089692,2.750783188,22.83781072,2.179705765,Slovenia,2008,99835673,44869.7272,41.05559258,5464.208194,447,9.992134611,9,Gamma,283
Slovenia,SVN,2009,26.00232168,2.530371716,21.82920687,2.077786254,Slovenia,2009,51698653,63777.56218,67.68827412,6793.89426,168,13.55051577,3,Delta,213
Slovenia,SVN,2010,24.73945277,2.31877924,20.84738749,1.985681681,Slovenia,2010,1658491,61209.26364,26.81450838,810.308719,121,3.091835163,1,Beta,710
Slovenia,SVN,2011,24.19047776,2.108910767,20.57092913,1.9149074,Slovenia,2011,58724844,97165.8933,85.37992349,377.2094946,365,8.30481172,6,Alpha,791
Slovenia,SVN,2012,23.10013682,2.110150878,19.50296319,1.863461964,Slovenia,2012,24995391,83200.42329,86.14793923,2289.139671,482,12.97408094,6,Delta,752
Slovenia,SVN,2013,22.38969173,1.968368589,18.98169594,1.801946679,Slovenia,2013,88690189,41793.16073,69.85734199,4643.636111,259,10.18118358,2,Delta,743
Slovenia,SVN,2014,20.32654366,1.793223607,17.17707382,1.68718668,Slovenia,2014,15494907,97368.63147,35.34932456,3895.420689,360,17.99312931,5,Beta,695
Slovenia,SVN,2015,20.81567125,1.705626009,17.73689151,1.712707645,Slovenia,2015,41859747,13718.53526,29.34217604,239.4588423,4,13.81979246,7,Beta,543
Slovenia,SVN,2016,19.73811084,1.633650452,16.74723534,1.678591837,Slovenia,2016,31745908,38953.68187,26.31885414,1672.94771,248,10.98947288,7,Beta,52
Slovenia,SVN,2017,19.72328919,1.56563815,16.79094781,1.691018697,Slovenia,2017,50755242,74140.07116,63.48657877,7701.911252,80,12.28833011,1,Gamma,637
Solomon Islands,SLB,1990,252.5622047,234.9116648,17.63475677,0.027917574,Solomon Islands,1990,37664211,51591.3289,68.14690905,8976.851793,204,17.99054556,5,Gamma,904
Solomon Islands,SLB,1991,250.091278,232.5815229,17.49370653,0.028263187,Solomon Islands,1991,36767973,13195.09855,45.00728681,2946.333429,388,4.907216256,5,Beta,824
Solomon Islands,SLB,1992,245.848538,228.2904846,17.54182817,0.028352432,Solomon Islands,1992,54665645,14555.52983,72.82398065,2744.375087,249,8.482434748,5,Delta,170
Solomon Islands,SLB,1993,242.1320952,224.641028,17.47480707,0.028315812,Solomon Islands,1993,85921372,17190.39884,35.50536952,1788.696638,95,6.817938597,8,Gamma,756
Solomon Islands,SLB,1994,238.2918442,220.8106048,17.46502614,0.02815234,Solomon Islands,1994,39415688,70019.89094,85.69522717,7949.351277,32,9.873349756,5,Delta,739
Solomon Islands,SLB,1995,233.6153367,216.0343729,17.56479068,0.027890556,Solomon Islands,1995,55975025,34079.20562,83.46369197,474.402101,207,2.69145102,9,Alpha,731
Solomon Islands,SLB,1996,230.5376511,212.7430874,17.77867243,0.027366562,Solomon Islands,1996,92714714,19212.90763,84.27271258,2907.017681,284,17.90266558,2,Alpha,739
Solomon Islands,SLB,1997,227.2773552,208.9333421,18.32849383,0.026485789,Solomon Islands,1997,47831481,92002.89843,28.51914419,6345.41117,213,8.013581736,8,Alpha,769
Solomon Islands,SLB,1998,225.3542039,206.580475,18.75877504,0.025429886,Solomon Islands,1998,3353763,67158.18421,87.65860236,4786.575847,437,17.52093729,2,Gamma,633
Solomon Islands,SLB,1999,223.3821233,204.3845776,18.98314118,0.02443103,Solomon Islands,1999,55566358,7013.441678,70.21224602,6210.876753,372,4.149172415,3,Beta,294
Solomon Islands,SLB,2000,222.3471877,203.1256103,19.20754126,0.023814433,Solomon Islands,2000,42894868,87850.00772,25.96502808,5665.419,205,8.587821976,7,Alpha,482
Solomon Islands,SLB,2001,222.2568956,202.8583787,19.38474729,0.02342205,Solomon Islands,2001,86413358,96793.24171,11.28349286,8007.334183,40,3.122594389,2,Alpha,476
Solomon Islands,SLB,2002,222.6792931,203.3037865,19.36191856,0.023092587,Solomon Islands,2002,75610615,45627.23466,58.55652896,7456.548289,307,2.576821401,7,Delta,484
Solomon Islands,SLB,2003,221.8497346,202.4000999,19.43622751,0.022781572,Solomon Islands,2003,88987429,98602.49618,25.66255265,9906.971984,499,5.80391017,9,Gamma,662
Solomon Islands,SLB,2004,220.267278,200.6212143,19.63272105,0.022566431,Solomon Islands,2004,12555350,97889.8842,60.84178849,5104.97221,220,14.31752626,2,Gamma,905
Solomon Islands,SLB,2005,219.2569593,199.7652393,19.47844754,0.022476471,Solomon Islands,2005,56815392,33136.48379,42.90931253,4793.144958,448,6.650413227,6,Delta,159
Solomon Islands,SLB,2006,217.658006,197.9699129,19.67468739,0.022609256,Solomon Islands,2006,68593671,92361.8675,79.93712149,8332.761064,201,12.50204876,6,Gamma,878
Solomon Islands,SLB,2007,215.329893,195.4460245,19.87017006,0.02293314,Solomon Islands,2007,15634496,97647.80378,31.42477596,1254.127454,13,6.268639915,2,Delta,889
Solomon Islands,SLB,2008,212.323652,192.2834874,20.02613311,0.023451222,Solomon Islands,2008,63397210,71401.0189,19.24644816,4071.87276,90,9.882806894,8,Beta,89
Solomon Islands,SLB,2009,209.5221153,189.3599082,20.14758694,0.024272538,Solomon Islands,2009,18885437,63932.36438,74.17772729,5639.89981,75,17.28317185,5,Delta,258
