Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Venezuela,1997,12259019,49180.02676,22.48456272,5959.85632,115,16.11270163,3,Beta,465
Venezuela,1998,69319962,6007.305306,88.58476521,3969.562261,480,11.72854499,2,Gamma,458
Venezuela,1999,9977808,72241.39479,35.57639929,3795.152202,66,10.40708332,6,Alpha,326
Venezuela,2000,31145120,48322.83811,19.72968125,9682.521907,399,2.608561562,9,Beta,615
Venezuela,2001,16827420,85866.1195,89.34556554,2236.119723,470,6.70075219,2,Beta,681
Venezuela,2002,1216212,96607.96137,63.49173564,1769.92583,15,14.6004921,2,Alpha,650
Venezuela,2003,95196501,90454.18859,12.79295068,2837.975735,492,18.18662884,2,Gamma,847
Venezuela,2004,7230494,63907.84799,22.77333863,7550.322439,230,5.09369245,3,Delta,591
Venezuela,2005,54893220,26465.4242,15.88590386,9308.910371,254,6.05842228,4,Gamma,370
Venezuela,2006,37408529,62469.77284,58.39792817,1431.050086,486,3.605399807,7,Delta,237
Venezuela,2007,51461443,31403.36422,68.82331813,3535.809911,84,10.12980998,1,Gamma,147
Venezuela,2008,37875238,46798.41221,79.44940226,7633.051177,284,9.793072236,7,Alpha,554
Venezuela,2009,43325257,88876.37528,53.03530851,6758.49979,364,9.965005956,8,Delta,941
Venezuela,2010,64881855,49146.44847,68.38606544,5680.509505,263,13.19748784,9,Alpha,860
Venezuela,2011,92251641,53735.7565,14.41573742,8686.917132,66,19.08549838,8,Beta,323
Venezuela,2012,35855472,73726.20478,71.8470376,1960.317773,143,16.31931823,9,Alpha,361
Venezuela,2013,98997476,87344.08563,47.8107012,937.5056999,38,4.12786872,4,Delta,814
Venezuela,2014,75377166,57825.88006,58.36027212,8573.749159,69,16.62517741,2,Beta,214
Venezuela,2015,62523233,55122.52474,52.83299449,7257.727988,166,2.966789704,1,Delta,429
Venezuela,2016,12395385,46693.67233,54.70059988,7228.356636,370,3.108501987,6,Delta,539
Venezuela,2017,87246671,75182.98771,83.31024262,5293.16395,343,12.59705025,1,Alpha,429
Vietnam,1990,83540598,50012.64545,42.5825568,8349.069356,41,3.988437198,5,Gamma,585
Vietnam,1991,14447434,82509.20676,78.36462215,2660.26369,405,17.10598374,3,Gamma,281
Vietnam,1992,75598262,45550.77539,17.4899886,1372.240258,138,10.28190756,5,Alpha,145
Vietnam,1993,6572131,76301.33545,30.64091536,7038.611573,370,13.03558151,5,Alpha,826
Vietnam,1994,57427379,58645.00865,35.05096694,2161.771948,150,8.957618527,6,Gamma,293
Vietnam,1995,12393550,23695.82566,64.56792302,6614.786913,327,18.79314572,4,Gamma,68
Vietnam,1996,86552125,79344.81711,59.87192462,1562.029786,409,12.00724213,8,Alpha,275
Vietnam,1997,73966614,38854.35574,51.96540564,8552.032038,250,2.217353384,2,Gamma,697
Vietnam,1998,53638756,23496.98246,52.64248052,821.7157644,103,2.384621008,1,Alpha,132
Vietnam,1999,75278068,27485.63811,33.96307166,5441.424054,318,13.26836075,6,Alpha,574
Vietnam,2000,72684173,69785.32335,84.20994248,7100.438988,137,11.68084498,8,Alpha,369
Vietnam,2001,6114494,56085.4126,20.13836148,7982.535697,484,7.190036133,7,Alpha,617
Vietnam,2002,74164172,51260.78652,54.26767658,6463.579199,433,13.14248143,3,Alpha,144
Vietnam,2003,45214917,97290.72636,50.33781371,4996.649729,232,4.422038541,4,Alpha,849
Vietnam,2004,30886228,53058.90611,81.28790929,2274.717576,296,6.146783487,8,Beta,384
Vietnam,2005,16557664,3817.221829,44.3222906,8465.133666,41,15.40555749,1,Alpha,432
Vietnam,2006,48077073,70683.44208,74.30473537,7508.616329,405,17.76435099,9,Alpha,287
Vietnam,2007,52545223,54715.98168,34.89462126,1789.89123,184,5.691288216,1,Beta,809
Vietnam,2008,18764680,25311.45349,49.34310138,9598.93318,185,14.12237596,2,Gamma,927
Vietnam,2009,69449266,97090.44732,38.51577082,1268.434069,309,7.353049619,2,Alpha,836
Vietnam,2010,51024035,22365.02925,46.1680159,6897.189625,17,7.654836928,3,Alpha,613
Vietnam,2011,73614938,77735.43294,26.85657448,8092.047539,249,11.08089425,5,Beta,924
Vietnam,2012,30920480,24624.26184,83.75858619,7707.399468,139,5.187499583,7,Gamma,146
Vietnam,2013,25066391,8745.79091,12.54339856,3897.614863,221,14.4878941,8,Alpha,863
Vietnam,2014,2194243,80393.99222,59.25590628,7381.37518,233,9.909096912,1,Alpha,639
Vietnam,2015,20154937,71860.91864,67.93421441,4679.476892,250,7.085770625,9,Delta,912
Vietnam,2016,79129204,67039.77506,77.39606402,6197.313783,289,6.027501013,2,Beta,838
Vietnam,2017,45068157,87071.9963,86.01257956,2428.686619,149,2.432919659,5,Gamma,116
Wales,1990,55579361,1154.090114,37.68093908,6496.705379,415,17.61403467,7,Gamma,878
Wales,1991,52351150,77648.25863,89.76952161,2772.497578,397,14.20661338,1,Gamma,724
Wales,1992,18317860,54901.54112,34.32023774,1553.977602,115,7.97779657,5,Delta,546
Wales,1993,45815729,31162.11607,68.19636318,3765.723094,189,9.556220498,4,Gamma,168
Wales,1994,10119901,49713.89103,10.03022686,6915.714387,451,14.41458642,6,Beta,718
Wales,1995,66033752,47999.78715,17.75082572,855.1924086,366,15.10280568,1,Beta,601
Wales,1996,85319841,88350.15856,79.80238794,5460.239235,338,14.06651074,1,Alpha,614
Wales,1997,5918178,38494.01338,83.83111315,8293.696905,189,10.15864278,2,Alpha,439
Wales,1998,51071854,94852.97424,76.04524763,8045.072094,162,17.19333883,9,Beta,535
Wales,1999,83111562,5335.690128,68.87605054,8533.813033,189,19.28000035,8,Gamma,854
Wales,2000,84845521,91183.87665,16.57089932,1006.65795,81,8.024045851,6,Alpha,342
Wales,2001,22290744,59048.72791,47.29731539,2463.546244,95,16.71805391,6,Alpha,575
Wales,2002,13147237,83135.922,77.86487714,8856.728288,419,13.37780814,8,Gamma,175
Wales,2003,50034841,58543.51401,17.61100623,9128.353367,14,9.848006865,5,Alpha,544
Wales,2004,6673077,5054.491118,12.06877572,2878.255012,408,18.91289915,4,Beta,631
Wales,2005,15836968,16352.49632,45.86589485,5338.280983,354,13.49791512,6,Delta,301
Wales,2006,51467841,91070.34759,84.09229154,584.3993228,378,3.59007027,3,Delta,85
Wales,2007,21768064,83305.75565,47.9282783,9604.643202,172,15.26784755,5,Beta,379
Wales,2008,25614613,97834.32825,75.61542328,1290.860408,74,11.25394704,1,Alpha,492
Wales,2009,32469536,30504.67013,34.09577582,7094.202306,214,14.60131685,8,Beta,394
Wales,2010,89191499,8640.56705,46.66058366,3432.819229,209,2.14827041,3,Alpha,728
Wales,2011,24365715,95897.41701,64.99495857,3034.78666,58,8.014429333,7,Alpha,842
Wales,2012,31400486,21418.4075,31.73820309,4704.919795,185,9.35264302,7,Beta,939
Wales,2013,90706606,22093.16243,18.99591101,2806.937884,247,7.107470655,1,Beta,489
Wales,2014,29300165,23758.73062,86.1227019,806.4357555,307,14.91596689,8,Beta,191
Wales,2015,58508924,35766.29737,58.25020644,7685.995681,426,17.7956767,3,Delta,441
Wales,2016,88269076,57088.17077,88.99268392,9122.761516,109,8.748615762,1,Delta,620
Wales,2017,60776344,52054.78973,50.85175223,7131.803913,281,3.55896442,9,Alpha,840
Western Europe,1990,24988058,7328.043887,60.34754535,6762.292669,12,16.04131377,1,Beta,923
Western Europe,1991,7267333,24920.98939,78.57882114,3148.433943,345,7.780804447,3,Gamma,304
Western Europe,1992,72466851,26884.84268,86.18007478,7196.678077,409,15.03193889,5,Alpha,824
Western Europe,1993,62119178,66659.5398,62.25987649,8172.726157,189,6.817143732,7,Alpha,807
Western Europe,1994,23219562,95107.52456,12.19148105,3168.760457,480,14.02414894,2,Delta,490
Western Europe,1995,28792393,74944.84873,18.06022858,1989.943984,118,8.057022398,1,Gamma,668
Western Europe,1996,80318151,68436.03155,84.0837369,5873.697836,391,16.69692369,6,Gamma,654
Western Europe,1997,28639616,15109.94098,37.58073622,416.7055034,284,18.62091072,5,Delta,116
Western Europe,1998,6597166,89440.57094,49.2120345,9243.026592,204,17.1049085,1,Alpha,30
Western Europe,1999,11570943,33938.28521,25.40314289,4823.14724,320,18.46659003,4,Delta,415
Western Europe,2000,98441309,15582.85039,35.24614471,1801.111359,299,8.477098634,8,Gamma,382
Western Europe,2001,88850053,3622.198725,67.37052451,8632.582187,474,3.763659289,5,Delta,64
Western Europe,2002,31692291,18947.66822,46.15524931,5074.407512,243,18.59560824,2,Beta,832
Western Europe,2003,87992419,85754.26902,63.39942678,3421.882353,347,18.3374575,1,Beta,139
Western Europe,2004,6057133,26246.50596,24.55251028,390.9449029,118,11.85513268,5,Alpha,293
Western Europe,2005,69831281,29668.67697,19.96147587,6660.542869,405,9.833608042,2,Alpha,640
Western Europe,2006,85880386,60636.60231,67.849997,4174.837886,179,13.99622739,1,Delta,631
Western Europe,2007,12781442,71828.06327,24.22095266,7630.04142,239,3.388063686,9,Beta,876
Western Europe,2008,48454259,98010.89835,31.83221689,4667.996735,232,7.66450892,2,Alpha,290
Western Europe,2009,16262930,80942.14616,84.37879778,3999.285405,333,14.43187471,6,Beta,891
Western Europe,2010,5964516,61494.59383,42.67501792,7464.241344,329,17.93562023,4,Delta,18
Western Europe,2011,19463019,7657.537346,76.71181914,1186.483041,77,15.74621454,6,Gamma,800
Western Europe,2012,30092469,23995.35254,18.39587661,9448.503833,315,3.243581363,6,Gamma,422
Western Europe,2013,32209395,49901.80654,12.4001645,4086.951912,179,3.017071202,2,Gamma,927
Western Europe,2014,24822906,33851.16476,57.07715043,2149.7758,464,10.62440597,3,Alpha,395
Western Europe,2015,42933001,37425.8345,50.50932666,7267.936879,235,10.86755057,9,Gamma,893
Western Europe,2016,77197038,6356.577181,69.33465823,6138.285858,121,10.50531829,7,Beta,118
Western Europe,2017,89099459,73555.84634,50.22232626,4500.448241,168,11.7094741,6,Delta,215
Western Sub-Saharan Africa,1990,50662380,38519.62405,58.72405587,639.9094169,423,5.58717048,7,Beta,210
Western Sub-Saharan Africa,1991,68390641,85903.80863,71.16488342,6088.186072,372,14.87375969,6,Beta,923
Western Sub-Saharan Africa,1992,7790986,91401.89778,15.59596062,5586.141278,125,7.971836997,1,Delta,801
Western Sub-Saharan Africa,1993,4004087,40664.19053,35.90619383,8883.037953,127,5.835718122,5,Delta,777
Western Sub-Saharan Africa,1994,63727104,59131.55405,49.46420748,3919.070029,277,3.97641111,1,Beta,901
Western Sub-Saharan Africa,1995,46412587,40401.93166,84.47162693,5875.757303,1,4.802761812,4,Beta,708
Western Sub-Saharan Africa,1996,44955528,53027.68843,82.46418006,4952.75436,82,2.802850397,5,Delta,510
Western Sub-Saharan Africa,1997,63717392,25535.28248,85.88805667,7827.702231,425,13.32874968,5,Gamma,643
Western Sub-Saharan Africa,1998,23225398,69924.93921,56.78833749,1766.300905,452,7.158194736,6,Beta,109
Western Sub-Saharan Africa,1999,72448484,48739.5758,51.39958817,7439.364935,303,3.675596956,7,Delta,459
Western Sub-Saharan Africa,2000,61705801,50614.50505,86.83794639,6856.252512,390,16.19771339,7,Gamma,524
Western Sub-Saharan Africa,2001,30931018,26805.06051,53.17011467,5881.843616,49,8.961889524,6,Delta,841
Western Sub-Saharan Africa,2002,48043183,75237.80313,45.38756695,3628.753623,230,13.74380558,4,Beta,139
Western Sub-Saharan Africa,2003,59255259,66529.99121,18.20925024,6542.442396,354,19.4778343,9,Alpha,909
Western Sub-Saharan Africa,2004,84383324,87085.15062,58.77906682,5024.415053,229,8.566004233,7,Gamma,255
Western Sub-Saharan Africa,2005,69975665,77264.22323,48.19803016,8980.931187,229,5.451843043,1,Alpha,933
Western Sub-Saharan Africa,2006,12369031,90771.68882,89.93130165,1376.339656,435,14.24214781,6,Gamma,741
Western Sub-Saharan Africa,2007,49627629,75423.49223,46.28471652,8885.668884,65,13.95549008,9,Gamma,628
Western Sub-Saharan Africa,2008,47509635,96813.10521,79.58821233,975.7407461,383,7.401068407,6,Alpha,148
Western Sub-Saharan Africa,2009,66591900,7668.802204,37.17014476,645.2260024,188,16.6305943,5,Beta,307
Western Sub-Saharan Africa,2010,69501073,92577.62898,70.05937145,5989.613694,484,2.112306704,5,Beta,201
Western Sub-Saharan Africa,2011,14341923,9582.628856,28.43163754,4282.449823,61,4.456648651,3,Beta,933
Western Sub-Saharan Africa,2012,12777242,55280.58547,18.51450279,9301.676801,441,8.492277774,8,Delta,485
Western Sub-Saharan Africa,2013,29876153,79268.75721,81.48183302,141.4858456,220,9.882472992,1,Beta,762
Western Sub-Saharan Africa,2014,97792595,29496.0171,42.12067145,6280.565986,375,9.615999281,3,Delta,537
Western Sub-Saharan Africa,2015,61900988,50593.33525,65.97394631,5248.162359,194,2.538127869,9,Gamma,557
Western Sub-Saharan Africa,2016,68389260,64613.85882,10.67720319,6985.906969,483,7.922563538,1,Beta,771
Western Sub-Saharan Africa,2017,50863103,67730.59516,20.27608249,8196.804343,330,12.92115937,2,Gamma,531
World,1990,17241998,89972.17195,81.92031437,650.9436772,317,16.19661653,6,Gamma,910
World,1991,23162410,69673.52757,15.21957176,8579.309404,29,11.30416945,4,Delta,179
World,1992,15337645,19529.5505,11.01242838,8203.504379,47,15.59926495,9,Gamma,374
World,1993,58306669,5842.030691,79.77852164,7056.5341,8,5.287761345,8,Alpha,857
World,1994,96982829,61556.65777,46.210871,676.5311055,125,5.530702267,9,Alpha,386
World,1995,24983795,62318.38104,35.67587441,6094.388121,54,14.13003021,1,Beta,74
World,1996,46522465,90723.51075,49.94949729,6527.044934,483,2.825588049,1,Delta,566
World,1997,55577891,19178.17754,72.62343909,8286.553856,190,11.32862743,9,Gamma,391
World,1998,69100972,83526.82575,88.66289224,2785.685632,491,7.915551221,6,Beta,708
World,1999,80477480,58589.33301,27.95934862,9452.156022,319,9.550079254,2,Delta,134
World,2000,55699731,69696.40894,78.85553108,9291.850202,312,6.52591193,9,Alpha,68
World,2001,99033130,20024.84863,64.01139125,3991.389694,478,6.670424573,8,Delta,552
World,2002,26799261,63565.87597,25.83307229,3762.565485,136,3.146686865,1,Alpha,96
World,2003,67292244,62614.90212,40.97233775,8168.886442,455,2.086595471,4,Delta,152
World,2004,50456255,66817.70484,49.78826074,2685.947869,452,5.926139198,4,Delta,911
World,2005,38093975,39136.99841,71.24740661,605.5060389,52,11.95947038,4,Alpha,50
World,2006,46173771,30393.58722,58.94024206,2506.154884,271,9.485482816,5,Gamma,918
World,2007,60285485,6935.851913,43.05127664,8186.482122,215,5.866318639,1,Alpha,867
World,2008,51871335,13999.02966,19.11087186,8901.967511,390,18.16914052,2,Delta,335
World,2009,35169084,27123.38596,21.8984657,6319.638077,266,17.15817553,6,Alpha,982
World,2010,83170930,24430.06566,49.79348194,2713.974681,98,6.840704889,7,Beta,494
World,2011,49088093,35429.21785,13.94982368,3124.399021,269,12.33712027,3,Beta,714
World,2012,94401210,4891.709087,86.2861853,1218.476124,234,2.216082827,5,Beta,178
World,2013,72426066,61141.22217,67.35789534,1593.155752,178,12.09537926,3,Beta,164
World,2014,63506223,74651.22258,54.47513227,5159.330808,334,7.189813682,4,Alpha,146
World,2015,80600161,48390.37851,71.29778792,8241.688308,137,19.95047495,7,Alpha,622
World,2016,7603597,38600.76585,68.3734975,4376.447394,479,8.219988392,8,Gamma,693
World,2017,84350931,38181.07529,83.69629759,3923.178411,200,3.51210307,3,Alpha,384
Yemen,1990,11132181,72149.92105,78.18569185,3896.583802,62,3.764146879,4,Beta,325
Yemen,1991,60514256,24227.33711,78.65886842,1176.977785,357,15.52563945,5,Gamma,893
Yemen,1992,23257165,42558.06173,26.31614272,5670.442083,15,12.38334743,6,Gamma,580
Yemen,1993,14521147,17022.11956,51.4669756,8686.763278,123,6.068914409,9,Delta,168
Yemen,1994,84524779,57618.42624,25.47264331,3892.851038,375,11.9367064,5,Alpha,172
Yemen,1995,72539468,27032.06945,77.51152515,8529.013475,184,15.79768107,7,Alpha,12
Yemen,1996,30321606,43399.16848,53.33468324,5079.376225,482,19.19143282,7,Gamma,5
Yemen,1997,71253521,60865.166,33.63895256,2948.903222,124,5.443952947,9,Delta,521
Yemen,1998,54990761,90507.88387,17.11289576,4912.668554,280,9.092586186,5,Gamma,796
Yemen,1999,46449462,70317.54088,67.27714471,8776.982818,178,16.92556691,3,Gamma,769
Yemen,2000,22089829,63324.80592,38.81285268,1848.1619,301,11.30220994,5,Alpha,123
Yemen,2001,23648439,50996.9565,24.68833911,3199.924229,394,13.31156525,9,Beta,478
Yemen,2002,83366006,17825.82847,46.30171217,7690.299787,146,15.88441387,4,Delta,279
Yemen,2003,42966263,88840.3309,60.74068927,1290.304345,477,4.824204795,2,Gamma,208
Yemen,2004,31718586,79411.01778,63.0311616,9649.48798,255,10.89657496,3,Alpha,527
Yemen,2005,44430271,76018.68634,15.31624569,6787.45237,48,4.345342489,4,Delta,38
Yemen,2006,56583389,46704.9152,55.86752033,1254.695676,491,11.53947013,1,Gamma,450
Yemen,2007,1902856,27010.25507,87.45351507,9085.858059,235,15.94603476,9,Alpha,351
Yemen,2008,62868583,3952.024864,52.62481185,6219.074389,392,5.328673597,7,Delta,987
Yemen,2009,71679787,31992.56462,60.68203153,9243.868357,246,19.78367714,4,Alpha,610
Yemen,2010,7600795,27318.87174,43.88543127,8594.157494,344,6.022169598,5,Alpha,694
Yemen,2011,681433,90624.19716,83.7894553,9605.346922,364,15.45761449,5,Alpha,62
Yemen,2012,43160407,37271.13405,27.25291973,7266.235797,110,11.22184732,4,Gamma,224
Yemen,2013,61860913,82233.61906,42.84399983,1559.434147,218,11.83227255,2,Beta,402
Yemen,2014,90928520,2955.324764,12.41519502,5515.375669,260,4.988660366,7,Gamma,844
Yemen,2015,9293344,98061.12592,85.08971723,1772.472297,386,14.57802624,9,Gamma,411
Yemen,2016,25771844,31620.98563,83.94220747,773.1420146,223,18.11728396,4,Beta,559
Yemen,2017,14928899,33596.9658,31.28550167,531.1341706,123,3.700263802,9,Alpha,469
Zambia,1990,17106413,53489.96442,75.06077697,4363.962087,245,18.35336646,2,Beta,601
Zambia,1991,49581084,51762.0917,45.78591204,5502.469695,96,11.32842475,4,Gamma,938
Zambia,1992,24841898,6133.586231,35.21370656,4565.631674,429,8.40817298,7,Alpha,219
Zambia,1993,39785769,36499.48634,71.1118042,9980.116919,110,14.398933,7,Gamma,49
Zambia,1994,12655510,10235.67713,20.26531584,8624.831995,262,13.76710503,4,Delta,127
Zambia,1995,3834228,28373.57342,83.66939554,2906.653851,134,9.709728625,8,Alpha,168
Zambia,1996,89559588,18516.24041,27.11523613,1445.222971,399,19.98770606,9,Delta,827
Zambia,1997,9339611,3916.522834,30.67412019,8937.224099,261,6.243786081,6,Gamma,518
Zambia,1998,9579847,75667.19391,60.7342104,2899.872139,327,10.71607128,9,Alpha,297
Zambia,1999,9313264,65929.3929,36.62297795,2125.175975,190,11.90991248,3,Gamma,774
Zambia,2000,91650802,69512.0045,25.05601443,1902.958012,83,4.049583998,9,Delta,229
Zambia,2001,95445006,82184.46314,26.50880012,1111.319033,339,10.44824906,7,Alpha,131
Zambia,2002,67324910,83188.22487,39.14640799,396.1877883,12,16.19652679,3,Beta,723
Zambia,2003,22855159,71248.31348,65.70528157,4194.177545,305,7.883706087,6,Gamma,854
Zambia,2004,63835150,4037.923757,85.64615536,8868.681815,238,4.577219115,3,Beta,129
Zambia,2005,61274708,56523.27578,63.47981356,9731.572101,478,14.12086017,5,Alpha,820
Zambia,2006,64526979,76031.68082,64.29008558,9726.070738,130,5.280851699,8,Alpha,598
Zambia,2007,82839963,61609.89597,11.99503938,1845.196035,372,12.5231088,5,Beta,738
Zambia,2008,75195216,36784.45422,80.83000991,500.841308,68,9.830018805,5,Alpha,61
Zambia,2009,40699454,19047.17555,20.31103635,1544.675086,264,5.39118486,2,Delta,182
Zambia,2010,39134499,88789.63189,62.16801755,7991.342151,211,14.57223307,9,Alpha,445
Zambia,2011,40118570,40862.18499,14.85287649,1913.781072,16,15.33396887,7,Alpha,674
Zambia,2012,40371637,23119.15409,76.29866558,1978.53925,226,4.55579332,3,Delta,978
Zambia,2013,28183706,93143.86753,15.13125131,5017.008927,185,10.15472473,9,Beta,707
